Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
492,  2022/04/15,14:22:21,671,  116.791 ,    4.752 ,  0.4883E+03,  0.5550E+03,  0.2636E+03,  0.87996 ,   28.362 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  116.803 ,    4.677 ,  0.4812E+03,  0.5463E+03,  0.2586E+03,  0.88085 ,   28.255 ,   60.002 ,   Error 
493,  2022/04/15,14:22:22,170,  119.593 ,    4.354 ,  0.4863E+03,  0.5207E+03,  0.1862E+03,  0.93389 ,   20.950 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.586 ,    4.286 ,  0.4792E+03,  0.5126E+03,  0.1819E+03,  0.93491 ,   20.786 ,   60.002 ,   Error 
494,  2022/04/15,14:22:22,668,  119.603 ,    4.142 ,  0.4861E+03,  0.4954E+03,  0.0954E+03,  0.98129 ,   11.102 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.528 ,    4.068 ,  0.4780E+03,  0.4863E+03,  0.0891E+03,  0.98306 ,   10.561 ,   60.002 ,   Error 
495,  2022/04/15,14:22:23,168,  119.602 ,    4.085 ,  0.4866E+03,  0.4886E+03,  0.0438E+03,  0.99597 ,    5.145 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.562 ,    4.015 ,  0.4786E+03,  0.4801E+03,  0.0381E+03,  0.99685 ,    4.550 ,   60.001 ,   Error 
496,  2022/04/15,14:22:23,671,  119.612 ,    4.074 ,  0.4870E+03,  0.4873E+03,  0.0171E+03,  0.99938 ,    2.015 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.614 ,    4.016 ,  0.4802E+03,  0.4804E+03,  0.0120E+03,  0.99969 ,    1.430 ,   60.002 ,   Error 
497,  2022/04/15,14:22:24,168,  119.638 ,    4.071 ,  0.4870E+03,  0.4870E+03,  0.0024E+03,  0.99999 ,    0.284 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.547 ,    3.989 ,  0.4768E+03,  0.4768E+03, -0.0024E+03,  0.99999 ,   -0.288 ,   60.002 ,   Error 
498,  2022/04/15,14:22:24,669,  119.606 ,    4.067 ,  0.4865E+03,  0.4865E+03, -0.0039E+03,  0.99997 ,   -0.454 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.587 ,    4.002 ,  0.4785E+03,  0.4786E+03, -0.0100E+03,  0.99978 ,   -1.194 ,   60.001 ,   Error 
499,  2022/04/15,14:22:25,168,  119.645 ,    4.061 ,  0.4858E+03,  0.4859E+03, -0.0120E+03,  0.99969 ,   -1.418 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.585 ,    4.008 ,  0.4790E+03,  0.4792E+03, -0.0158E+03,  0.99946 ,   -1.887 ,   60.001 ,   Error 
500,  2022/04/15,14:22:25,668,  119.613 ,    4.057 ,  0.4851E+03,  0.4853E+03, -0.0109E+03,  0.99975 ,   -1.290 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.559 ,    3.989 ,  0.4767E+03,  0.4769E+03, -0.0149E+03,  0.99951 ,   -1.789 ,   60.001 ,   Error 
501,  2022/04/15,14:22:26,168,  119.630 ,    4.079 ,  0.4877E+03,  0.4879E+03, -0.0161E+03,  0.99946 ,   -1.885 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.595 ,    3.995 ,  0.4774E+03,  0.4778E+03, -0.0191E+03,  0.99920 ,   -2.295 ,   60.002 ,   Error 
502,  2022/04/15,14:22:26,669,  119.632 ,    4.085 ,  0.4884E+03,  0.4887E+03, -0.0167E+03,  0.99942 ,   -1.960 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.550 ,    3.991 ,  0.4768E+03,  0.4771E+03, -0.0172E+03,  0.99935 ,   -2.064 ,   60.002 ,   Error 
503,  2022/04/15,14:22:27,167,  119.634 ,    4.071 ,  0.4867E+03,  0.4870E+03, -0.0165E+03,  0.99942 ,   -1.947 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.609 ,    4.007 ,  0.4788E+03,  0.4793E+03, -0.0206E+03,  0.99907 ,   -2.468 ,   60.002 ,   Error 
504,  2022/04/15,14:22:27,669,  119.606 ,    4.086 ,  0.4885E+03,  0.4888E+03, -0.0154E+03,  0.99950 ,   -1.806 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.562 ,    4.013 ,  0.4793E+03,  0.4798E+03, -0.0207E+03,  0.99907 ,   -2.472 ,   60.001 ,   Error 
505,  2022/04/15,14:22:28,168,  119.619 ,    4.061 ,  0.4855E+03,  0.4858E+03, -0.0168E+03,  0.99940 ,   -1.980 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.608 ,    4.001 ,  0.4781E+03,  0.4786E+03, -0.0216E+03,  0.99898 ,   -2.585 ,   60.001 ,   Error 
506,  2022/04/15,14:22:28,669,  119.620 ,    4.083 ,  0.4881E+03,  0.4884E+03, -0.0161E+03,  0.99946 ,   -1.884 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.557 ,    4.002 ,  0.4779E+03,  0.4784E+03, -0.0215E+03,  0.99899 ,   -2.571 ,   60.001 ,   Error 
507,  2022/04/15,14:22:29,168,  119.603 ,    4.055 ,  0.4848E+03,  0.4849E+03, -0.0134E+03,  0.99962 ,   -1.579 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.616 ,    3.990 ,  0.4769E+03,  0.4773E+03, -0.0201E+03,  0.99912 ,   -2.408 ,   60.002 ,   Error 
508,  2022/04/15,14:22:29,668,  119.623 ,    4.077 ,  0.4875E+03,  0.4878E+03, -0.0169E+03,  0.99940 ,   -1.980 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.625 ,    3.993 ,  0.4772E+03,  0.4777E+03, -0.0215E+03,  0.99899 ,   -2.581 ,   60.002 ,   Error 
509,  2022/04/15,14:22:30,167,  119.640 ,    4.062 ,  0.4857E+03,  0.4860E+03, -0.0165E+03,  0.99942 ,   -1.950 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.547 ,    4.000 ,  0.4777E+03,  0.4781E+03, -0.0200E+03,  0.99913 ,   -2.394 ,   60.001 ,   Error 
510,  2022/04/15,14:22:30,668,  119.620 ,    4.070 ,  0.4866E+03,  0.4869E+03, -0.0157E+03,  0.99948 ,   -1.850 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.570 ,    4.008 ,  0.4789E+03,  0.4793E+03, -0.0190E+03,  0.99922 ,   -2.269 ,   60.001 ,   Error 
511,  2022/04/15,14:22:31,168,  119.611 ,    4.075 ,  0.4872E+03,  0.4875E+03, -0.0166E+03,  0.99942 ,   -1.954 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.632 ,    4.010 ,  0.4793E+03,  0.4797E+03, -0.0180E+03,  0.99930 ,   -2.149 ,   60.001 ,   Error 
512,  2022/04/15,14:22:31,667,  119.747 ,    4.060 ,  0.4860E+03,  0.4862E+03, -0.0160E+03,  0.99946 ,   -1.892 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  119.697 ,    4.002 ,  0.4786E+03,  0.4790E+03, -0.0183E+03,  0.99927 ,   -2.190 ,   60.001 ,   Error 
513,  2022/04/15,14:22:32,169,  120.235 ,    4.032 ,  0.4845E+03,  0.4848E+03, -0.0161E+03,  0.99944 ,   -1.909 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.208 ,    3.961 ,  0.4757E+03,  0.4762E+03, -0.0214E+03,  0.99899 ,   -2.579 ,   60.001 ,   Error 
514,  2022/04/15,14:22:32,668,  120.232 ,    4.052 ,  0.4868E+03,  0.4871E+03, -0.0186E+03,  0.99927 ,   -2.184 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.149 ,    3.980 ,  0.4777E+03,  0.4782E+03, -0.0207E+03,  0.99906 ,   -2.478 ,   60.002 ,   Error 
515,  2022/04/15,14:22:33,167,  120.240 ,    4.051 ,  0.4868E+03,  0.4871E+03, -0.0165E+03,  0.99942 ,   -1.945 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.165 ,    3.976 ,  0.4773E+03,  0.4777E+03, -0.0212E+03,  0.99902 ,   -2.542 ,   60.001 ,   Error 
516,  2022/04/15,14:22:33,668,  120.219 ,    4.068 ,  0.4888E+03,  0.4891E+03, -0.0171E+03,  0.99939 ,   -1.998 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.197 ,    3.979 ,  0.4779E+03,  0.4783E+03, -0.0179E+03,  0.99930 ,   -2.141 ,   60.001 ,   Error 
517,  2022/04/15,14:22:34,169,  120.210 ,    4.046 ,  0.4860E+03,  0.4863E+03, -0.0163E+03,  0.99944 ,   -1.918 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.216 ,    3.982 ,  0.4782E+03,  0.4787E+03, -0.0212E+03,  0.99902 ,   -2.535 ,   60.001 ,   Error 
518,  2022/04/15,14:22:34,668,  120.225 ,    4.042 ,  0.4856E+03,  0.4859E+03, -0.0165E+03,  0.99942 ,   -1.945 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.202 ,    3.972 ,  0.4769E+03,  0.4775E+03, -0.0223E+03,  0.99891 ,   -2.676 ,   60.002 ,   Error 
519,  2022/04/15,14:22:35,167,  120.218 ,    4.049 ,  0.4865E+03,  0.4867E+03, -0.0164E+03,  0.99943 ,   -1.928 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.156 ,    3.986 ,  0.4784E+03,  0.4789E+03, -0.0216E+03,  0.99899 ,   -2.581 ,   60.001 ,   Error 
520,  2022/04/15,14:22:35,667,  120.233 ,    4.048 ,  0.4864E+03,  0.4867E+03, -0.0161E+03,  0.99945 ,   -1.899 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.189 ,    3.990 ,  0.4791E+03,  0.4796E+03, -0.0217E+03,  0.99897 ,   -2.595 ,   60.002 ,   Error 
521,  2022/04/15,14:22:36,168,  120.198 ,    4.049 ,  0.4865E+03,  0.4867E+03, -0.0141E+03,  0.99958 ,   -1.666 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.171 ,    3.976 ,  0.4774E+03,  0.4778E+03, -0.0207E+03,  0.99906 ,   -2.480 ,   60.001 ,   Error 
522,  2022/04/15,14:22:36,667,  120.230 ,    4.044 ,  0.4859E+03,  0.4862E+03, -0.0172E+03,  0.99938 ,   -2.025 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.203 ,    3.970 ,  0.4767E+03,  0.4771E+03, -0.0211E+03,  0.99903 ,   -2.529 ,   60.002 ,   Error 
523,  2022/04/15,14:22:37,168,  120.212 ,    4.024 ,  0.4835E+03,  0.4838E+03, -0.0154E+03,  0.99949 ,   -1.822 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.157 ,    3.983 ,  0.4781E+03,  0.4785E+03, -0.0204E+03,  0.99909 ,   -2.446 ,   60.001 ,   Error 
524,  2022/04/15,14:22:37,668,  120.239 ,    4.045 ,  0.4861E+03,  0.4863E+03, -0.0164E+03,  0.99943 ,   -1.936 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.191 ,    3.965 ,  0.4761E+03,  0.4765E+03, -0.0198E+03,  0.99914 ,   -2.380 ,   60.002 ,   Error 
525,  2022/04/15,14:22:38,168,  120.199 ,    4.043 ,  0.4857E+03,  0.4859E+03, -0.0152E+03,  0.99951 ,   -1.789 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.190 ,    3.987 ,  0.4788E+03,  0.4792E+03, -0.0198E+03,  0.99915 ,   -2.365 ,   60.002 ,   Error 
526,  2022/04/15,14:22:38,668,  120.219 ,    4.056 ,  0.4873E+03,  0.4876E+03, -0.0154E+03,  0.99950 ,   -1.811 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.175 ,    3.991 ,  0.4791E+03,  0.4796E+03, -0.0211E+03,  0.99903 ,   -2.520 ,   60.002 ,   Error 
527,  2022/04/15,14:22:39,168,  120.222 ,    4.057 ,  0.4875E+03,  0.4878E+03, -0.0168E+03,  0.99941 ,   -1.972 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.221 ,    3.980 ,  0.4781E+03,  0.4785E+03, -0.0197E+03,  0.99916 ,   -2.353 ,   60.001 ,   Error 
528,  2022/04/15,14:22:39,668,  120.212 ,    4.047 ,  0.4862E+03,  0.4865E+03, -0.0154E+03,  0.99950 ,   -1.815 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.234 ,    3.979 ,  0.4781E+03,  0.4785E+03, -0.0190E+03,  0.99921 ,   -2.272 ,   60.002 ,   Error 
529,  2022/04/15,14:22:40,168,  120.225 ,    4.040 ,  0.4856E+03,  0.4858E+03, -0.0133E+03,  0.99963 ,   -1.569 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.161 ,    3.979 ,  0.4777E+03,  0.4781E+03, -0.0195E+03,  0.99916 ,   -2.343 ,   60.001 ,   Error 
530,  2022/04/15,14:22:40,667,  120.245 ,    4.054 ,  0.4872E+03,  0.4874E+03, -0.0159E+03,  0.99947 ,   -1.873 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.212 ,    3.970 ,  0.4768E+03,  0.4772E+03, -0.0201E+03,  0.99912 ,   -2.410 ,   60.002 ,   Error 
531,  2022/04/15,14:22:41,168,  120.229 ,    4.054 ,  0.4872E+03,  0.4874E+03, -0.0161E+03,  0.99946 ,   -1.889 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.154 ,    3.982 ,  0.4780E+03,  0.4784E+03, -0.0192E+03,  0.99919 ,   -2.301 ,   60.001 ,   Error 
532,  2022/04/15,14:22:41,668,  120.195 ,    4.041 ,  0.4854E+03,  0.4857E+03, -0.0163E+03,  0.99944 ,   -1.919 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.180 ,    3.990 ,  0.4791E+03,  0.4795E+03, -0.0197E+03,  0.99915 ,   -2.360 ,   60.002 ,   Error 
533,  2022/04/15,14:22:42,168,  120.222 ,    4.055 ,  0.4873E+03,  0.4875E+03, -0.0158E+03,  0.99948 ,   -1.852 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.168 ,    3.980 ,  0.4779E+03,  0.4783E+03, -0.0207E+03,  0.99907 ,   -2.476 ,   60.001 ,   Error 
534,  2022/04/15,14:22:42,668,  120.206 ,    4.039 ,  0.4853E+03,  0.4855E+03, -0.0146E+03,  0.99955 ,   -1.723 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.159 ,    3.978 ,  0.4775E+03,  0.4780E+03, -0.0209E+03,  0.99904 ,   -2.507 ,   60.002 ,   Error 
535,  2022/04/15,14:22:43,167,  120.217 ,    4.044 ,  0.4859E+03,  0.4862E+03, -0.0159E+03,  0.99946 ,   -1.878 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.172 ,    3.975 ,  0.4772E+03,  0.4776E+03, -0.0211E+03,  0.99903 ,   -2.528 ,   60.002 ,   Error 
536,  2022/04/15,14:22:43,669,  120.222 ,    4.039 ,  0.4853E+03,  0.4856E+03, -0.0165E+03,  0.99942 ,   -1.951 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.226 ,    3.981 ,  0.4782E+03,  0.4787E+03, -0.0206E+03,  0.99907 ,   -2.471 ,   60.001 ,   Error 
537,  2022/04/15,14:22:44,168,  120.238 ,    4.039 ,  0.4853E+03,  0.4856E+03, -0.0159E+03,  0.99946 ,   -1.877 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.223 ,    3.992 ,  0.4795E+03,  0.4799E+03, -0.0201E+03,  0.99913 ,   -2.395 ,   60.001 ,   Error 
538,  2022/04/15,14:22:44,667,  120.231 ,    4.034 ,  0.4848E+03,  0.4850E+03, -0.0149E+03,  0.99953 ,   -1.765 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.158 ,    3.975 ,  0.4772E+03,  0.4776E+03, -0.0202E+03,  0.99911 ,   -2.419 ,   60.001 ,   Error 
539,  2022/04/15,14:22:45,167,  120.236 ,    4.037 ,  0.4852E+03,  0.4854E+03, -0.0152E+03,  0.99951 ,   -1.793 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.191 ,    3.949 ,  0.4743E+03,  0.4747E+03, -0.0203E+03,  0.99909 ,   -2.451 ,   60.001 ,   Error 
540,  2022/04/15,14:22:45,668,  120.207 ,    4.032 ,  0.4844E+03,  0.4847E+03, -0.0144E+03,  0.99956 ,   -1.704 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.167 ,    3.984 ,  0.4783E+03,  0.4787E+03, -0.0201E+03,  0.99912 ,   -2.404 ,   60.001 ,   Error 
541,  2022/04/15,14:22:46,168,  120.230 ,    4.030 ,  0.4842E+03,  0.4845E+03, -0.0163E+03,  0.99943 ,   -1.932 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.220 ,    3.968 ,  0.4766E+03,  0.4770E+03, -0.0203E+03,  0.99910 ,   -2.437 ,   60.002 ,   Error 
542,  2022/04/15,14:22:46,668,  120.223 ,    4.059 ,  0.4876E+03,  0.4880E+03, -0.0177E+03,  0.99934 ,   -2.078 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.161 ,    3.976 ,  0.4773E+03,  0.4778E+03, -0.0202E+03,  0.99911 ,   -2.421 ,   60.001 ,   Error 
543,  2022/04/15,14:22:47,169,  120.238 ,    4.041 ,  0.4856E+03,  0.4859E+03, -0.0177E+03,  0.99933 ,   -2.093 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.177 ,    3.974 ,  0.4771E+03,  0.4775E+03, -0.0204E+03,  0.99909 ,   -2.443 ,   60.001 ,   Error 
544,  2022/04/15,14:22:47,667,  120.206 ,    4.053 ,  0.4869E+03,  0.4872E+03, -0.0156E+03,  0.99949 ,   -1.836 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.176 ,    3.984 ,  0.4783E+03,  0.4788E+03, -0.0204E+03,  0.99910 ,   -2.437 ,   60.001 ,   Error 
545,  2022/04/15,14:22:48,167,  120.230 ,    4.050 ,  0.4867E+03,  0.4869E+03, -0.0158E+03,  0.99948 ,   -1.856 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.163 ,    3.974 ,  0.4771E+03,  0.4776E+03, -0.0212E+03,  0.99902 ,   -2.543 ,   60.001 ,   Error 
546,  2022/04/15,14:22:48,668,  120.204 ,    4.049 ,  0.4864E+03,  0.4867E+03, -0.0161E+03,  0.99945 ,   -1.895 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.226 ,    3.971 ,  0.4770E+03,  0.4775E+03, -0.0211E+03,  0.99902 ,   -2.534 ,   60.001 ,   Error 
547,  2022/04/15,14:22:49,168,  120.213 ,    4.051 ,  0.4867E+03,  0.4869E+03, -0.0155E+03,  0.99950 ,   -1.819 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.228 ,    3.972 ,  0.4771E+03,  0.4775E+03, -0.0198E+03,  0.99914 ,   -2.372 ,   60.002 ,   Error 
548,  2022/04/15,14:22:49,667,  120.239 ,    4.046 ,  0.4863E+03,  0.4865E+03, -0.0158E+03,  0.99947 ,   -1.867 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.205 ,    3.989 ,  0.4790E+03,  0.4795E+03, -0.0211E+03,  0.99903 ,   -2.525 ,   60.001 ,   Error 
549,  2022/04/15,14:22:50,169,  120.224 ,    4.060 ,  0.4879E+03,  0.4881E+03, -0.0153E+03,  0.99951 ,   -1.800 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.143 ,    3.961 ,  0.4754E+03,  0.4759E+03, -0.0215E+03,  0.99898 ,   -2.587 ,   60.003 ,   Error 
550,  2022/04/15,14:22:50,668,  120.223 ,    4.056 ,  0.4874E+03,  0.4876E+03, -0.0162E+03,  0.99945 ,   -1.904 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.210 ,    3.982 ,  0.4783E+03,  0.4786E+03, -0.0190E+03,  0.99921 ,   -2.271 ,   60.001 ,   Error 
551,  2022/04/15,14:22:51,168,  120.242 ,    4.045 ,  0.4861E+03,  0.4863E+03, -0.0157E+03,  0.99948 ,   -1.852 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.179 ,    3.980 ,  0.4778E+03,  0.4783E+03, -0.0220E+03,  0.99895 ,   -2.632 ,   60.000 ,   Error 
552,  2022/04/15,14:22:51,667,  120.213 ,    4.048 ,  0.4864E+03,  0.4866E+03, -0.0143E+03,  0.99957 ,   -1.682 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.177 ,    3.982 ,  0.4781E+03,  0.4785E+03, -0.0189E+03,  0.99922 ,   -2.263 ,   60.002 ,   Error 
553,  2022/04/15,14:22:52,169,  120.209 ,    4.043 ,  0.4857E+03,  0.4860E+03, -0.0166E+03,  0.99942 ,   -1.955 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.220 ,    3.974 ,  0.4774E+03,  0.4778E+03, -0.0194E+03,  0.99918 ,   -2.325 ,   60.002 ,   Error 
554,  2022/04/15,14:22:52,667,  120.251 ,    4.040 ,  0.4855E+03,  0.4858E+03, -0.0168E+03,  0.99940 ,   -1.985 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.210 ,    3.964 ,  0.4761E+03,  0.4765E+03, -0.0209E+03,  0.99904 ,   -2.512 ,   60.001 ,   Error 
555,  2022/04/15,14:22:53,168,  120.230 ,    4.040 ,  0.4855E+03,  0.4858E+03, -0.0166E+03,  0.99941 ,   -1.960 ,   60.000 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.153 ,    3.978 ,  0.4776E+03,  0.4780E+03, -0.0197E+03,  0.99915 ,   -2.362 ,   60.002 ,   Error 
556,  2022/04/15,14:22:53,669,  120.236 ,    4.044 ,  0.4860E+03,  0.4862E+03, -0.0166E+03,  0.99942 ,   -1.959 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.149 ,    3.978 ,  0.4775E+03,  0.4779E+03, -0.0204E+03,  0.99909 ,   -2.445 ,   60.001 ,   Error 
557,  2022/04/15,14:22:54,168,  120.222 ,    4.055 ,  0.4872E+03,  0.4875E+03, -0.0160E+03,  0.99946 ,   -1.884 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.168 ,    3.987 ,  0.4786E+03,  0.4791E+03, -0.0210E+03,  0.99904 ,   -2.516 ,   60.003 ,   Error 
558,  2022/04/15,14:22:54,668,  120.240 ,    4.063 ,  0.4882E+03,  0.4885E+03, -0.0166E+03,  0.99942 ,   -1.951 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.192 ,    3.989 ,  0.4790E+03,  0.4795E+03, -0.0203E+03,  0.99910 ,   -2.426 ,   60.001 ,   Error 
559,  2022/04/15,14:22:55,181,  120.217 ,    4.041 ,  0.4856E+03,  0.4858E+03, -0.0152E+03,  0.99951 ,   -1.799 ,   60.003 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.172 ,    3.981 ,  0.4780E+03,  0.4784E+03, -0.0197E+03,  0.99915 ,   -2.363 ,   60.002 ,   Error 
560,  2022/04/15,14:22:55,668,  120.238 ,    4.047 ,  0.4863E+03,  0.4866E+03, -0.0171E+03,  0.99938 ,   -2.012 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.210 ,    3.983 ,  0.4785E+03,  0.4788E+03, -0.0187E+03,  0.99924 ,   -2.239 ,   60.001 ,   Error 
561,  2022/04/15,14:22:56,167,  120.225 ,    4.039 ,  0.4853E+03,  0.4856E+03, -0.0146E+03,  0.99955 ,   -1.723 ,   60.002 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.169 ,    3.981 ,  0.4780E+03,  0.4784E+03, -0.0200E+03,  0.99912 ,   -2.397 ,   60.001 ,   Error 
562,  2022/04/15,14:22:56,668,  120.238 ,    4.048 ,  0.4864E+03,  0.4867E+03, -0.0147E+03,  0.99954 ,   -1.731 ,   60.001 ,   Error ,NAN,NAN,NAN,NAN,NAN,NAN,  120.200 ,    3.966 ,  0.4763E+03,  0.4767E+03, -0.0204E+03,  0.99908 ,   -2.456 ,   60.001 ,   Error 
